year,tmID,confID,playoff,prev_firstRound,prev_semis,prev_finals,players_prizes,sum_GP,sum_GS,sum_minutes,sum_points,sum_oRebounds,sum_dRebounds,sum_rebounds,sum_assists,sum_steals,sum_blocks,sum_turnovers,sum_PF,sum_fgAttempted,sum_fgMade,sum_ftAttempted,sum_ftMade,sum_threeAttempted,sum_threeMade,sum_dq,height,weight,age,coaches_prizes
4.0,CON,EA,Y,3,3,3,4.0,288,182,6948,2299,346,674,1020,556,327,104,440,644,1974,826,634,482,515,165,6,71.72727272727273,169.54545454545453,29.636363636363637,0.0
5.0,CON,EA,Y,2,1,0,4.0,196,106,4486,1732,245,525,770,311,167,87,271,452,1537,650,406,311,346,121,5,71.0909090909091,166.63636363636363,27.363636363636363,0.0
6.0,CON,EA,Y,2,2,1,0.0,314,179,7060,2322,332,790,1122,580,305,157,485,657,2054,876,579,420,480,150,2,71.66215662156621,174.83333333333334,26.833333333333332,0.0
7.0,CON,EA,Y,2,2,2,1.0,254,168,5845,2345,287,698,985,498,212,119,388,495,1915,873,652,492,314,107,1,71.56756281848533,174.92857142857142,26.714285714285715,0.0
8.0,CON,EA,Y,2,1,0,2.0,284,154,5788,2164,286,787,1073,525,216,145,387,491,1806,798,516,416,431,152,0,71.76506765067651,173.3846153846154,27.692307692307693,3.0
9.0,CON,EA,Y,1,0,0,0.0,221,133,5002,2014,226,584,810,510,203,47,393,440,1714,743,487,380,440,148,3,71.15384615384616,168.0,25.692307692307693,3.0
10.0,CON,EA,N,1,0,0,0.0,304,192,6685,2777,332,815,1147,629,226,107,487,644,2360,997,729,559,660,224,3,71.64285714285714,169.14285714285714,26.785714285714285,6.0
1.0,DET,EA,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.46153846153847,162.92307692307693,26.615384615384617,0.0
2.0,DET,EA,N,0,0,0,0.0,200,150,4820,1786,264,477,741,376,182,57,385,473,1514,668,547,407,164,43,2,71.83333333333333,164.58333333333334,27.416666666666668,0.0
3.0,DET,EA,N,0,0,0,0.0,261,127,5634,1872,289,556,845,394,191,74,425,551,1698,693,515,384,299,102,4,71.73333333333333,165.26666666666668,25.8,0.0
4.0,DET,EA,Y,0,0,0,0.0,314,195,7270,2380,367,771,1138,556,273,177,610,697,2151,859,720,521,495,141,3,72.23076923076923,165.69230769230768,26.076923076923077,0.0
5.0,DET,EA,Y,2,2,2,7.0,325,198,7299,2488,394,903,1297,588,279,170,582,663,2045,887,858,603,302,111,3,72.33333333333333,167.0,26.466666666666665,3.0
6.0,DET,EA,Y,1,0,0,7.0,374,274,9267,3229,465,990,1455,756,351,175,668,856,2774,1169,1048,755,401,136,12,71.86666666666666,166.53333333333333,28.0,3.0
7.0,DET,EA,Y,1,0,0,7.0,304,207,7404,2514,393,807,1200,506,268,164,593,760,2300,916,824,560,391,122,13,72.46153846153847,170.0,27.53846153846154,3.0
8.0,DET,EA,Y,2,2,2,8.0,338,170,6926,2624,434,865,1299,627,259,100,546,771,2195,918,881,651,417,137,5,72.21428571428571,169.98375784422296,28.428571428571427,3.0
9.0,DET,EA,Y,2,2,1,13.0,370,153,7844,3031,466,1000,1466,571,293,150,576,786,2576,1098,879,670,500,165,8,72.63157894736842,171.0813273493812,29.894736842105264,3.0
10.0,DET,EA,Y,2,2,2,19.0,438,226,9673,3598,531,1161,1692,823,402,155,686,976,2991,1280,1061,810,652,228,4,72.66666666666667,171.4065460809647,29.0,3.0
1.0,HOU,WE,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.08333333333333,167.91666666666666,30.5,0.0
2.0,HOU,WE,Y,2,2,2,2.0,180,94,3552,1139,202,432,634,159,133,55,208,344,883,415,294,237,211,72,2,71.9090909090909,167.63636363636363,29.363636363636363,0.0
3.0,HOU,WE,Y,1,0,0,13.0,373,242,8888,3043,375,934,1309,716,448,142,613,679,2675,1105,780,617,656,216,4,71.35714285714286,160.57142857142858,29.214285714285715,0.0
4.0,HOU,WE,Y,1,0,0,26.0,276,203,7469,2801,300,747,1047,664,286,118,530,492,2327,983,808,664,511,171,0,71.66666666666667,162.33333333333334,29.666666666666668,0.0
5.0,HOU,WE,N,1,0,0,26.0,342,140,6802,2475,299,737,1036,498,259,140,485,539,2117,889,720,541,456,156,2,72.0,161.6153846153846,29.0,0.0
6.0,HOU,WE,Y,0,0,0,30.0,328,229,8914,2957,406,956,1362,675,314,109,569,659,2581,1095,826,624,391,143,2,71.5,157.14285714285714,30.428571428571427,0.0
7.0,HOU,WE,Y,2,1,0,35.0,323,170,6859,2203,284,687,971,641,259,99,451,609,1891,817,666,504,209,65,6,71.76923076923077,162.92307692307693,30.76923076923077,0.0
8.0,HOU,WE,N,1,0,0,37.0,343,161,7013,2661,343,852,1195,482,287,100,532,698,2232,996,709,525,424,144,8,71.4,160.86666666666667,28.866666666666667,0.0
9.0,HOU,WE,N,0,0,0,5.0,302,162,6413,2564,353,789,1142,496,259,99,565,650,2192,922,731,570,423,150,3,71.28571428571429,168.92857142857142,28.642857142857142,0.0
1.0,IND,EA,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.33333333333333,168.0,27.733333333333334,0.0
2.0,IND,EA,N,0,0,0,0.0,294,140,6219,2060,282,625,907,445,277,92,449,639,1785,733,525,395,555,199,9,71.92307692307692,166.76923076923077,27.076923076923077,0.0
3.0,IND,EA,Y,0,0,0,0.0,288,188,6567,2069,252,564,816,518,282,83,488,567,1770,715,579,452,555,187,6,71.15384615384616,165.76923076923077,27.384615384615383,0.0
4.0,IND,EA,N,1,0,0,3.0,324,162,7018,2151,354,735,1089,541,304,128,467,634,1768,735,644,500,497,181,9,71.3076923076923,164.23076923076923,28.76923076923077,0.0
5.0,IND,EA,N,0,0,0,3.0,323,151,6938,2591,370,667,1037,522,286,136,443,692,2152,929,623,492,625,241,5,72.58333333333333,169.41666666666666,27.916666666666668,0.0
6.0,IND,EA,Y,0,0,0,5.0,285,179,6403,2214,388,707,1095,504,280,130,456,653,1992,809,578,453,416,143,14,71.66666666666667,168.0,28.083333333333332,0.0
7.0,IND,EA,Y,2,1,0,7.0,307,169,6945,2213,288,664,952,538,313,76,475,615,1909,750,651,507,610,206,3,71.66666666666667,169.66666666666666,28.166666666666668,0.0
8.0,IND,EA,Y,1,0,0,12.0,307,231,7761,2895,408,871,1279,568,403,145,566,684,2496,1035,874,650,577,175,5,72.58333333333333,175.16666666666666,28.666666666666668,0.0
9.0,IND,EA,Y,2,1,0,15.0,380,198,8188,3116,397,928,1325,687,415,151,704,845,2667,1119,841,638,749,240,8,72.0,173.2,28.0,0.0
10.0,IND,EA,Y,1,0,0,22.0,323,206,7178,2492,424,859,1283,503,342,160,549,804,2114,873,788,587,451,159,8,71.85714285714286,173.71428571428572,29.071428571428573,0.0
1.0,LAS,WE,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.63636363636364,165.0909090909091,26.0,0.0
2.0,LAS,WE,Y,2,1,0,0.0,271,189,6684,2583,343,878,1221,611,286,172,480,756,2084,944,712,558,389,137,16,70.9090909090909,163.1818181818182,27.454545454545453,3.0
3.0,LAS,WE,Y,2,2,2,11.0,307,178,6755,2589,374,768,1142,533,267,152,460,675,2218,963,664,500,493,163,9,72.76923076923077,170.07692307692307,29.076923076923077,3.0
4.0,LAS,WE,Y,2,2,2,18.0,372,224,8433,3184,416,1019,1435,677,322,210,627,885,2670,1163,809,608,671,250,19,72.33333333333333,172.33333333333334,29.666666666666668,3.0
5.0,LAS,WE,Y,2,2,1,19.0,242,213,7049,2534,319,844,1163,673,251,176,535,656,2143,912,725,565,429,145,10,72.15384615384616,172.15384615384616,28.153846153846153,3.0
6.0,LAS,WE,Y,1,0,0,28.0,310,173,7076,2760,320,881,1201,640,275,154,519,728,2321,1005,793,594,412,156,5,72.35714285714286,168.21428571428572,28.0,0.0
7.0,LAS,WE,Y,1,0,0,29.0,244,130,5603,1922,239,617,856,525,212,123,410,587,1698,753,489,340,245,76,8,72.64285714285714,170.57142857142858,27.285714285714285,0.0
8.0,LAS,WE,N,2,1,0,5.0,365,149,7045,2491,423,868,1291,524,294,106,482,733,2215,952,648,509,290,78,6,72.6,164.4,27.933333333333334,3.0
9.0,LAS,WE,Y,0,0,0,35.0,368,188,7196,2841,419,1067,1486,488,248,205,594,814,2563,1073,712,533,478,162,10,71.59639196391963,166.93333333333334,28.933333333333334,3.0
10.0,LAS,WE,Y,2,1,0,54.0,316,260,8169,3486,427,1131,1558,733,326,235,767,746,2935,1270,935,719,654,227,6,71.36363636363636,170.36363636363637,30.545454545454547,3.0
1.0,MIA,EA,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.53846153846153,162.30769230769232,27.076923076923077,0.0
2.0,MIA,EA,Y,0,0,0,0.0,242,164,5586,1628,316,522,838,363,230,60,386,544,1521,593,570,388,207,54,3,71.91666666666667,160.33333333333334,28.25,0.0
3.0,MIA,EA,N,1,0,0,7.0,295,153,5933,1791,291,561,852,411,262,95,390,566,1663,682,417,312,342,115,3,72.2,163.93333333333334,27.933333333333334,0.0
1.0,MIN,WE,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.76923076923077,167.46153846153845,26.692307692307693,0.0
2.0,MIN,WE,N,0,0,0,3.0,203,90,3819,1593,153,332,485,283,147,48,307,431,1326,556,404,313,450,168,6,72.25,173.33333333333334,25.833333333333332,0.0
3.0,MIN,WE,N,0,0,0,3.0,215,113,4604,1708,232,504,736,259,145,83,354,452,1445,542,604,482,449,142,5,72.0,173.58333333333334,26.25,0.0
4.0,MIN,WE,Y,0,0,0,0.0,260,137,5660,1906,242,536,778,398,221,83,398,542,1757,715,482,319,472,157,6,72.54545454545455,169.1818181818182,27.636363636363637,0.0
5.0,MIN,WE,Y,1,0,0,0.0,217,148,5135,1674,212,510,722,510,194,85,439,540,1440,584,421,322,533,184,8,73.0,175.16666666666666,27.166666666666668,0.0
6.0,MIN,WE,N,1,0,0,0.0,304,91,5486,1918,223,525,748,429,191,128,455,533,1681,675,527,395,485,173,3,71.33333333333333,166.66666666666666,26.133333333333333,4.0
7.0,MIN,WE,N,0,0,0,0.0,228,108,4233,1502,199,457,656,326,162,116,369,455,1359,561,416,296,230,84,3,72.0,170.0909090909091,25.454545454545453,4.0
8.0,MIN,WE,N,0,0,0,3.0,220,137,4941,1989,178,493,671,414,132,55,375,413,1698,732,496,382,390,143,0,71.41666666666667,162.5,25.083333333333332,0.0
9.0,MIN,WE,N,0,0,0,3.0,327,177,6721,2641,335,735,1070,586,215,131,516,659,2329,968,676,544,449,161,7,71.8,170.26666666666668,25.666666666666668,0.0
10.0,MIN,WE,N,0,0,0,7.0,256,136,5631,2468,324,678,1002,446,247,141,380,626,1994,884,720,570,382,130,9,72.76923076923077,174.30769230769232,25.692307692307693,0.0
1.0,NYL,EA,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.23076923076923,179.3846153846154,28.23076923076923,0.0
2.0,NYL,EA,Y,2,2,1,2.0,270,178,7276,2304,312,702,1014,632,270,106,531,656,1916,837,626,470,469,160,7,71.6,169.13333333333333,28.266666666666666,0.0
3.0,NYL,EA,Y,2,1,0,3.0,253,170,6421,2213,261,651,912,558,275,77,414,605,1872,848,515,356,423,161,5,72.0909090909091,171.72727272727272,28.90909090909091,0.0
4.0,NYL,EA,N,2,2,1,2.0,254,189,6893,2394,263,675,938,539,266,134,448,625,1984,883,604,444,495,184,7,71.66666666666667,169.91666666666666,28.416666666666668,0.0
5.0,NYL,EA,Y,0,0,0,2.0,248,135,5793,2125,256,597,853,380,207,117,387,472,1750,778,496,399,469,170,3,72.08333333333333,168.83333333333334,28.083333333333332,0.0
6.0,NYL,EA,Y,2,1,0,0.0,284,141,6341,2103,210,674,884,531,207,116,461,534,1768,761,449,362,615,219,2,71.93333333333334,167.4,27.333333333333332,0.0
7.0,NYL,EA,N,1,0,0,0.0,237,59,3857,1236,136,332,468,272,141,62,310,361,1027,429,322,262,352,116,1,72.21428571428571,160.5,26.214285714285715,0.0
8.0,NYL,EA,Y,0,0,0,0.0,284,132,5974,1997,259,645,904,381,244,98,428,570,1742,700,528,408,544,189,3,72.35714285714286,173.21428571428572,25.642857142857142,0.0
9.0,NYL,EA,Y,1,0,0,2.0,292,167,6650,2361,275,764,1039,497,285,109,571,600,2034,849,570,422,662,241,2,71.84615384615384,173.07692307692307,25.46153846153846,0.0
10.0,NYL,EA,N,2,1,0,2.0,312,162,6315,2379,333,714,1047,512,264,104,468,603,2012,850,609,453,618,226,4,72.72727272727273,179.1818181818182,26.0,0.0
1.0,ORL,EA,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.15384615384616,166.76923076923077,28.0,0.0
2.0,ORL,EA,N,1,0,0,0.0,231,129,5165,1725,280,533,813,404,218,127,393,502,1465,640,493,355,261,90,4,72.16666666666667,174.58333333333334,27.25,0.0
3.0,ORL,EA,N,0,0,0,0.0,351,219,8390,2888,433,841,1274,523,368,145,624,820,2565,1064,722,530,695,230,6,72.5,173.64285714285714,28.142857142857142,0.0
1.0,PHO,WE,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21428571428571,165.5,28.285714285714285,0.0
2.0,PHO,WE,N,1,0,0,0.0,262,136,5613,1978,227,530,757,406,256,85,384,526,1652,718,540,423,383,119,5,71.5,159.66666666666666,27.72222222222222,0.0
3.0,PHO,WE,N,0,0,0,0.0,290,102,4924,1453,212,507,719,327,188,79,393,484,1379,538,433,309,215,68,1,73.06666666666666,165.26666666666668,27.266666666666666,0.0
4.0,PHO,WE,N,0,0,0,0.0,436,161,7860,2144,382,752,1134,619,392,97,626,814,1988,798,583,411,435,137,1,71.57142857142857,160.52380952380952,26.047619047619047,0.0
5.0,PHO,WE,N,0,0,0,0.0,304,203,7084,2311,403,722,1125,388,292,118,458,669,2110,861,646,449,413,140,10,73.35714285714286,172.0,26.071428571428573,0.0
6.0,PHO,WE,N,0,0,0,3.0,354,230,8072,2855,402,848,1250,545,318,171,511,840,2399,1043,781,580,519,189,19,73.06666666666666,170.86666666666667,26.8,0.0
7.0,PHO,WE,N,0,0,0,5.0,271,143,5452,1904,236,538,774,501,199,94,385,576,1551,664,525,412,501,164,8,71.875,160.375,27.0,0.0
8.0,PHO,WE,Y,0,0,0,6.0,380,169,8166,3681,360,877,1237,713,328,151,579,845,3076,1329,846,661,984,362,9,72.15384615384616,166.0,28.0,0.0
9.0,PHO,WE,N,2,2,2,10.0,252,139,5380,2231,195,643,838,548,205,114,372,488,1867,797,518,419,626,218,3,72.14285714285714,168.14285714285714,27.642857142857142,0.0
10.0,PHO,WE,Y,0,0,0,11.0,299,202,6709,3325,353,827,1180,604,265,140,480,766,2634,1158,904,759,761,250,11,71.83333333333333,162.66666666666666,27.25,0.0
1.0,POR,WE,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16666666666667,167.41666666666666,26.416666666666668,0.0
2.0,POR,WE,N,0,0,0,0.0,259,178,6230,2073,299,633,932,450,244,94,490,667,1732,733,666,485,380,122,9,71.61538461538461,169.3846153846154,27.0,0.0
3.0,POR,WE,N,0,0,0,3.0,303,159,6334,1896,281,706,987,513,251,100,455,568,1640,668,566,410,405,150,3,71.6923076923077,170.23076923076923,27.23076923076923,0.0
1.0,SAC,WE,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.16666666666667,162.25,28.75,0.0
2.0,SAC,WE,Y,1,0,0,0.0,303,206,6998,2685,388,691,1079,611,328,201,517,610,2263,1006,755,536,452,137,6,71.76923076923077,162.92307692307693,28.46153846153846,0.0
3.0,SAC,WE,N,2,1,0,0.0,313,160,6685,2295,378,732,1110,565,273,160,493,605,1978,838,628,460,411,159,5,72.64285714285714,165.85714285714286,30.857142857142858,0.0
4.0,SAC,WE,Y,0,0,0,0.0,224,147,5785,2106,301,617,918,410,220,125,394,592,1802,778,633,477,236,73,6,72.63636363636364,164.36363636363637,29.636363636363637,0.0
5.0,SAC,WE,Y,2,1,0,1.0,319,166,6675,2263,340,704,1044,556,295,119,439,625,2060,845,624,424,471,149,7,72.5,165.58333333333334,29.5,0.0
6.0,SAC,WE,Y,2,1,0,0.0,268,111,5468,1767,335,562,897,429,262,100,406,539,1491,652,520,365,272,98,3,72.5,163.91666666666666,27.25,0.0
7.0,SAC,WE,Y,2,2,2,4.0,246,136,5547,2029,306,604,910,437,255,91,389,510,1722,741,620,431,314,116,1,72.9,166.6,27.7,0.0
8.0,SAC,WE,Y,2,2,1,6.0,370,142,6881,2351,394,832,1226,523,320,81,473,637,2079,836,739,521,462,158,2,73.0,166.83333333333334,28.416666666666668,3.0
9.0,SAC,WE,Y,1,0,0,1.0,237,136,5091,1902,356,578,934,388,236,72,379,437,1682,673,547,435,349,121,4,72.53846153846153,165.46153846153845,27.0,0.0
10.0,SAC,WE,N,1,0,0,1.0,322,160,6498,2511,348,682,1030,489,331,75,507,638,2063,863,751,582,493,203,3,72.61538461538461,172.15384615384616,27.76923076923077,0.0
4.0,SAS,WE,N,3,3,3,0.0,236,174,6176,2338,291,613,904,493,206,182,502,588,1945,835,758,586,254,82,3,71.72235267807224,173.54545454545453,28.727272727272727,0.0
5.0,SAS,WE,N,0,0,0,0.0,353,220,8012,2962,474,1015,1489,565,289,178,626,760,2667,1089,1000,730,236,54,6,72.32972529725296,169.4,27.266666666666666,3.0
6.0,SAS,WE,N,0,0,0,3.0,225,141,4398,1492,159,402,561,292,147,34,304,408,1273,541,416,331,222,79,3,71.91666666666667,164.41666666666666,28.416666666666668,0.0
7.0,SAS,WE,N,0,0,0,0.0,227,132,5025,1458,126,395,521,433,144,43,373,421,1226,507,399,325,351,119,6,72.0,162.9,28.0,0.0
8.0,SAS,WE,Y,0,0,0,4.0,248,213,6246,2213,287,722,1009,518,233,97,430,557,2026,814,586,465,361,120,2,72.0,169.3,28.3,0.0
9.0,SAS,WE,Y,2,1,0,4.0,235,165,5579,2092,235,641,876,513,214,119,436,531,1751,790,485,390,330,122,2,71.41666666666667,163.23105081826012,28.25,3.0
10.0,SAS,WE,Y,2,2,1,5.0,251,149,5810,2310,199,744,943,562,237,115,420,491,1889,829,593,484,507,168,3,70.77777777777777,166.33333333333334,30.444444444444443,3.0
1.0,SEA,WE,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21428571428571,161.64285714285714,28.071428571428573,3.0
2.0,SEA,WE,N,0,0,0,0.0,283,106,5375,1494,195,465,660,369,219,85,448,579,1404,544,481,305,330,101,5,73.15384615384616,167.15384615384616,28.692307692307693,6.0
3.0,SEA,WE,Y,0,0,0,0.0,311,172,6721,1968,292,644,936,482,267,130,421,627,1863,710,584,406,460,142,5,71.86666666666666,164.6,26.8,6.0
4.0,SEA,WE,N,1,0,0,0.0,329,202,7330,2518,366,705,1071,546,297,163,505,636,2248,930,599,470,550,188,4,72.07142857142857,166.64285714285714,28.5,0.0
5.0,SEA,WE,Y,0,0,0,8.0,291,161,6444,2640,365,803,1168,538,213,143,467,623,2269,973,679,523,527,171,8,72.41666666666667,167.83333333333334,28.416666666666668,0.0
6.0,SEA,WE,Y,2,2,2,12.0,217,102,4516,1779,215,480,695,361,165,114,313,391,1460,645,442,339,388,150,2,73.15384615384616,168.76923076923077,26.692307692307693,0.0
7.0,SEA,WE,Y,1,0,0,14.0,329,219,7674,2650,396,918,1314,513,207,185,527,770,2180,968,718,558,444,156,13,72.85714285714286,170.85714285714286,27.142857142857142,0.0
8.0,SEA,WE,Y,1,0,0,16.0,336,166,6329,2497,327,755,1082,521,208,130,515,630,2077,910,661,512,485,165,5,72.92857142857143,171.07142857142858,27.642857142857142,0.0
9.0,SEA,WE,Y,1,0,0,51.0,301,143,6297,2258,350,779,1129,468,231,151,452,562,1855,824,632,479,378,131,2,73.28571428571429,170.07142857142858,28.5,0.0
10.0,SEA,WE,Y,1,0,0,16.0,348,177,7608,2731,344,823,1167,689,276,176,582,774,2335,985,775,597,511,164,4,72.46153846153847,176.0,28.23076923076923,0.0
1.0,UTA,WE,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.49613424705676,168.57142857142858,26.857142857142858,0.0
2.0,UTA,WE,Y,0,0,0,0.0,251,170,6122,2285,343,751,1094,490,213,150,508,677,1835,829,739,562,192,65,10,71.66215662156621,168.33333333333334,27.666666666666668,0.0
3.0,UTA,WE,Y,1,0,0,0.0,268,180,6827,2353,311,811,1122,513,202,157,503,607,2016,873,727,537,223,70,7,71.53429841990727,170.92307692307693,27.76923076923077,0.0
1.0,WAS,EA,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.46153846153847,169.46153846153845,26.846153846153847,0.0
2.0,WAS,EA,N,1,0,0,0.0,236,146,5385,2009,292,569,861,327,208,117,399,521,1660,781,530,364,251,83,4,72.28571428571429,166.35714285714286,28.071428571428573,0.0
3.0,WAS,EA,Y,0,0,0,0.0,280,128,5590,1576,333,665,998,377,233,126,410,453,1612,617,373,247,318,95,2,72.0,166.85714285714286,27.428571428571427,0.0
4.0,WAS,EA,N,2,0,0,2.0,279,141,5938,1889,292,609,901,504,188,62,404,532,1695,707,443,329,399,146,3,71.21428571428571,158.78571428571428,27.571428571428573,0.0
5.0,WAS,EA,Y,0,0,0,2.0,296,195,6916,2527,385,741,1126,575,238,97,463,664,2355,970,577,429,493,158,3,72.16666666666667,161.25,26.666666666666668,0.0
6.0,WAS,EA,N,1,0,0,2.0,289,172,6468,1993,332,646,978,387,225,119,410,661,1731,749,579,406,226,89,3,71.0,158.3846153846154,27.846153846153847,0.0
7.0,WAS,EA,Y,0,0,0,4.0,244,148,5750,1970,242,548,790,363,215,66,337,571,1727,717,494,354,537,182,6,71.83333333333333,169.66666666666666,28.25,3.0
8.0,WAS,EA,N,1,0,0,4.0,367,209,7920,3210,383,876,1259,677,344,133,593,882,2567,1141,937,706,640,222,14,72.6,173.26666666666668,28.266666666666666,0.0
9.0,WAS,EA,N,0,0,0,3.0,377,144,6827,2523,396,732,1128,455,266,117,504,717,2061,877,802,615,491,154,9,71.625,167.375,27.25,0.0
10.0,WAS,EA,Y,0,0,0,0.0,325,186,6825,2476,370,735,1105,564,257,90,585,857,2170,891,828,559,413,135,14,72.16666666666667,172.91666666666666,27.0,0.0
