bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
ajavoma01w,68.0,160.0,10,0,WAS,34.0,2.0,604.0,273.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,1.0,0.0,24
aldrima01w,71.0,153.0,1,0,WAS,34.0,2.0,604.0,273.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,1.0,0.0,28
aldrima01w,71.0,153.0,2,0,WAS,29.0,0.0,272.0,63.0,8.0,16.0,24.0,28.0,9.0,4.0,27.0,30.0,54.0,25.0,22.0,7.0,12.0,6.0,0.0,0.0,29
alhalta01w,72.0,149.0,2,0,ORL,29.0,0.0,272.0,63.0,8.0,16.0,24.0,28.0,9.0,4.0,27.0,30.0,54.0,25.0,22.0,7.0,12.0,6.0,0.0,0.0,28
allench01w,71.0,135.0,9,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,23
amachma01w,73.0,175.0,2,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,24
amachma01w,73.0,175.0,4,0,SEA,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26
amachma01w,73.0,175.0,6,0,WAS,4.5,0.0,25.0,4.5,2.5,5.0,7.5,0.0,2.5,1.5,5.0,2.5,5.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,28
ambermo01w,76.0,169.0,3,0,SAC,7.0,0.0,47.0,8.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,33
anderam01w,72.0,167.0,7,1,CON,,,,,,,,,,,,,,,,,,,,0.0,23
anderam01w,72.0,167.0,7,2,NYL,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
anderch01w,78.0,190.0,4,0,SAC,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
anderch01w,78.0,190.0,5,0,SAC,26.0,0.0,171.0,42.0,7.0,17.0,24.0,5.0,5.0,5.0,17.0,33.0,44.0,19.0,12.0,4.0,0.0,0.0,1.0,0.0,24
anderch01w,78.0,190.0,6,0,SAS,28.0,0.0,201.0,59.5,10.5,18.5,29.0,5.0,4.0,5.5,21.0,39.5,54.0,22.0,24.5,15.5,0.0,0.0,0.5,0.0,25
anderch01w,78.0,190.0,7,0,SAS,32.0,9.5,450.0,140.0,21.0,41.0,62.0,8.0,5.5,10.5,40.0,76.0,121.0,54.0,41.5,32.0,0.0,0.0,2.5,0.0,26
anderch01w,78.0,190.0,8,0,SAS,28.5,19.5,541.5,178.0,28.0,59.5,87.5,13.0,7.5,12.5,42.0,89.5,145.0,71.0,45.5,36.0,0.0,0.0,2.5,0.0,27
anderjo01w,68.0,166.0,9,0,CON,23.0,20.0,414.0,153.0,28.0,57.0,85.0,15.0,7.0,10.0,29.0,73.0,112.0,59.0,45.0,35.0,0.0,0.0,0.0,0.0,23
anderke01w,67.0,125.0,1,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,27
anderke01w,67.0,125.0,2,0,CHA,30.0,9.0,434.0,75.0,12.0,34.0,46.0,75.0,25.0,3.0,47.0,53.0,68.0,29.0,18.0,14.0,8.0,3.0,0.0,0.0,28
anderke01w,67.0,125.0,3,0,CHA,24.0,4.5,268.0,43.5,7.5,23.0,30.5,44.5,15.5,1.5,32.0,30.5,42.0,15.5,14.0,11.0,5.0,1.5,0.0,0.0,29
andrame01w,71.0,165.0,1,0,CLE,18.0,0.0,102.0,12.0,3.0,12.0,15.0,14.0,6.0,0.0,17.0,8.0,16.0,2.0,10.0,8.0,2.0,0.0,0.0,0.0,26
andrame01w,71.0,165.0,2,0,CLE,32.0,18.0,797.0,265.0,32.0,63.0,95.0,75.0,41.0,10.0,65.0,91.0,195.0,89.0,80.0,60.0,75.0,27.0,1.0,0.0,27
andrame01w,71.0,165.0,3,0,CLE,32.0,25.0,845.0,208.5,26.5,64.5,91.0,87.5,46.0,10.0,63.0,84.0,183.0,73.5,62.5,45.0,52.5,16.5,0.5,0.0,28
andrame01w,71.0,165.0,5,0,CHA,32.0,24.0,779.0,121.5,19.0,52.5,71.5,83.5,40.0,8.0,51.0,79.5,141.0,46.0,34.0,24.0,28.0,5.5,1.0,0.0,30
anosini01w,75.0,211.0,9,0,MIN,32.0,16.0,665.0,91.0,17.0,39.0,56.0,67.0,29.0,6.0,41.0,82.0,111.0,34.0,23.0,18.0,26.0,5.0,2.0,0.0,23
anosini01w,75.0,211.0,10,0,MIN,34.0,34.0,920.0,314.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,2.0,0.0,24
arcaija01w,71.0,147.0,1,0,HOU,34.0,34.0,920.0,314.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,2.0,0.0,32
arcaija01w,71.0,147.0,2,0,HOU,32.0,32.0,977.0,268.0,36.0,83.0,119.0,60.0,42.0,3.0,53.0,66.0,233.0,109.0,49.0,41.0,45.0,9.0,1.0,0.0,33
arcaija01w,71.0,147.0,3,0,HOU,32.0,32.0,1065.5,429.5,42.5,85.0,127.5,77.0,51.0,3.0,68.0,74.0,371.0,163.0,99.5,88.0,55.5,15.5,1.0,2.0,34
arcaija01w,71.0,147.0,4,0,HOU,32.0,32.0,1135.0,477.5,45.5,85.5,131.0,90.0,55.5,4.5,77.0,65.5,405.5,172.5,130.5,116.5,51.5,16.0,0.5,2.0,35
arcaija01w,71.0,147.0,6,0,HOU,33.0,33.0,1126.0,377.0,33.0,98.0,131.0,76.5,46.0,3.5,60.5,56.5,313.0,139.5,102.5,88.5,37.0,9.5,0.0,2.0,37
askamma01w,77.0,198.0,1,0,MIA,34.0,34.0,1136.0,390.0,24.0,112.0,136.0,67.0,41.0,1.0,50.0,64.0,324.0,151.0,94.0,79.0,37.0,9.0,0.0,0.0,31
askamma01w,77.0,198.0,2,0,MIA,32.0,32.0,869.0,251.0,96.0,135.0,231.0,29.0,17.0,21.0,49.0,95.0,209.0,85.0,117.0,80.0,2.0,1.0,0.0,0.0,32
askamma01w,77.0,198.0,3,2,LAS,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,0.0,33
askamma01w,77.0,198.0,3,1,MIA,25.0,7.5,323.0,67.5,29.5,38.5,68.0,9.5,11.5,7.5,15.0,43.5,56.5,27.0,23.0,13.5,0.5,0.0,0.0,0.0,33
atkinla01w,72.0,172.0,7,0,IND,20.0,4.0,215.0,61.0,24.0,25.0,49.0,4.0,11.0,4.0,11.0,25.0,55.0,26.0,14.0,9.0,1.0,0.0,0.0,0.0,23
atkinla01w,72.0,172.0,8,0,SAC,33.0,1.0,417.0,99.0,25.0,51.0,76.0,22.0,18.0,5.0,34.0,31.0,87.0,38.0,39.0,18.0,17.0,5.0,0.0,0.0,24
atkinla01w,72.0,172.0,9,0,SAC,30.5,0.5,321.5,78.5,19.0,41.0,60.0,18.5,14.0,5.0,33.5,23.0,67.0,30.0,29.0,16.0,9.5,2.5,0.0,0.0,25
atkinla01w,72.0,172.0,10,0,SEA,16.5,0.5,149.5,36.0,8.0,21.0,29.0,11.5,7.5,3.5,21.5,10.0,31.5,14.0,11.5,8.0,1.5,0.0,0.0,0.0,26
atunrmo01w,70.0,143.0,9,0,SAS,5.0,1.0,73.0,14.0,3.0,11.0,14.0,8.0,5.0,2.0,10.0,5.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,23
augusse01w,72.0,179.0,7,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,23
augusse01w,72.0,179.0,8,0,MIN,34.0,34.0,1124.0,744.0,15.0,113.0,128.0,50.0,21.0,18.0,71.0,58.0,620.0,283.0,165.0,148.0,85.0,30.0,0.0,3.0,24
augusse01w,72.0,179.0,9,0,MIN,34.0,34.0,1108.5,756.5,26.0,106.0,132.0,64.5,31.0,19.5,77.0,58.0,601.5,289.5,169.0,149.5,73.5,28.0,0.0,3.0,25
augusse01w,72.0,179.0,10,0,MIN,32.5,32.5,1067.5,680.0,32.5,95.5,128.0,81.0,36.5,16.5,67.5,52.0,539.5,264.5,145.5,128.0,62.5,23.0,0.0,3.0,26
aycocan01w,74.0,172.0,1,2,MIN,31.0,31.0,1042.0,591.0,28.0,92.0,120.0,83.0,32.0,12.0,52.0,46.0,496.0,233.0,118.0,105.0,63.0,20.0,0.0,0.0,28
aycocan01w,74.0,172.0,1,1,SEA,3.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
azizle01w,75.0,177.0,4,0,IND,3.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
azzije01w,68.0,143.0,1,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,33
azzije01w,68.0,143.0,2,0,UTA,15.0,15.0,559.0,144.0,5.0,36.0,41.0,92.0,12.0,5.0,28.0,43.0,104.0,47.0,43.0,40.0,24.0,10.0,0.0,0.0,34
azzije01w,68.0,143.0,3,0,UTA,23.5,23.5,882.0,210.0,7.5,62.0,69.5,131.5,17.0,7.5,48.5,66.0,144.0,61.0,69.5,64.0,49.0,24.0,0.5,0.0,35
azzije01w,68.0,143.0,4,0,SAS,32.0,32.0,1178.0,291.0,12.5,71.0,83.5,164.5,24.5,12.0,68.0,95.5,191.0,83.0,100.0,85.5,83.0,39.5,0.5,0.0,36
badertr01w,64.0,125.0,1,0,CLE,32.0,32.0,1151.0,306.0,15.0,54.0,69.0,158.0,27.0,14.0,67.0,102.0,198.0,91.0,104.0,83.0,92.0,41.0,0.0,0.0,28
badertr01w,64.0,125.0,2,0,CLE,25.0,0.0,201.0,47.0,2.0,9.0,11.0,21.0,17.0,1.0,18.0,16.0,48.0,17.0,6.0,5.0,24.0,8.0,0.0,0.0,29
badertr01w,64.0,125.0,3,0,CLE,22.0,0.0,157.5,34.0,2.0,9.5,11.5,16.0,11.0,0.5,13.0,11.5,34.0,12.5,3.0,2.5,18.5,6.5,0.0,0.0,30
bakersh01w,68.0,125.0,7,0,NYL,19.0,0.0,114.0,21.0,2.0,10.0,12.0,11.0,5.0,0.0,8.0,7.0,20.0,8.0,0.0,0.0,13.0,5.0,0.0,0.0,25
bakersh01w,68.0,125.0,8,2,LAS,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,0.0,26
bakersh01w,68.0,125.0,8,1,NYL,29.0,13.5,553.0,227.0,20.0,42.5,62.5,56.0,41.0,2.0,57.5,63.5,221.5,80.0,70.0,59.0,33.0,8.0,0.5,0.0,26
bakersh01w,68.0,125.0,9,0,IND,13.5,5.5,252.5,104.0,8.5,26.5,35.0,38.5,18.0,1.0,32.5,29.5,97.0,32.5,42.0,35.0,17.0,4.0,0.5,0.0,27
bakersh01w,68.0,125.0,10,0,DET,8.0,0.0,61.5,27.0,3.5,8.0,11.5,7.5,4.5,0.5,5.5,8.0,19.5,7.0,17.0,12.5,1.0,0.5,0.0,0.0,28
balesal01w,79.0,218.0,8,0,IND,13.0,0.0,110.0,49.0,7.0,15.0,22.0,15.0,9.0,1.0,11.0,15.0,37.0,12.0,34.0,25.0,1.0,0.0,0.0,0.0,23
balesal01w,79.0,218.0,9,2,ATL,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,24
balesal01w,79.0,218.0,9,1,IND,17.0,4.5,279.0,68.5,16.0,57.5,73.5,6.5,9.5,21.0,8.5,25.5,58.0,27.0,19.5,14.0,1.5,0.5,0.0,0.0,24
banchrh01w,75.0,185.0,1,0,SAC,17.0,9.0,389.0,82.0,20.0,82.0,102.0,11.0,15.0,29.0,10.0,37.0,74.0,30.0,31.0,21.0,3.0,1.0,0.0,0.0,28
baranel01w,77.0,182.0,2,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,30
baranel01w,77.0,182.0,4,0,NYL,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,0.0,32
baranel01w,77.0,182.0,5,0,NYL,32.5,18.5,917.0,328.0,42.5,143.5,186.0,63.5,34.5,50.0,62.0,75.0,293.5,124.0,53.0,48.5,85.5,31.5,1.0,0.0,33
baranel01w,77.0,182.0,6,0,NYL,33.5,20.0,949.0,336.0,39.0,174.5,213.5,65.5,36.5,50.5,71.0,78.5,286.0,126.5,44.0,40.0,103.0,43.0,0.0,0.0,34
barksla01w,70.0,156.0,2,0,POR,34.0,33.0,1048.0,394.0,33.0,213.0,246.0,67.0,37.0,58.0,80.0,88.0,315.0,146.0,53.0,49.0,115.0,53.0,0.0,0.0,23
barksla01w,70.0,156.0,3,0,POR,5.0,0.0,35.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,24
barksla01w,70.0,156.0,4,0,SAS,11.0,1.5,160.0,51.0,9.5,13.5,23.0,8.0,5.0,3.5,12.0,17.0,55.5,18.5,13.0,11.5,12.5,2.5,0.0,0.0,25
barnead01w,71.0,165.0,1,0,CLE,17.0,3.0,285.0,100.0,18.0,22.0,40.0,12.0,8.0,7.0,23.0,31.0,101.0,36.0,26.0,23.0,22.0,5.0,0.0,0.0,24
barnead01w,71.0,165.0,2,0,CLE,5.0,0.0,18.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,25
barnead01w,71.0,165.0,3,0,SEA,4.0,0.0,10.5,5.0,1.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,26
barnead01w,71.0,165.0,4,0,SEA,14.5,8.5,248.0,46.0,22.5,29.0,51.5,14.0,16.0,4.5,12.5,32.0,56.0,19.0,14.5,7.5,2.0,0.5,0.5,0.0,27
barnead01w,71.0,165.0,5,0,SEA,21.0,16.5,444.5,89.0,35.5,48.0,83.5,25.5,21.5,8.0,21.5,50.0,97.5,34.5,25.0,13.5,17.5,6.5,1.0,0.0,28
barnequ01w,77.0,185.0,1,0,SEA,16.0,16.0,396.0,88.0,26.0,39.0,65.0,23.0,11.0,7.0,18.0,36.0,84.0,32.0,21.0,12.0,31.0,12.0,1.0,0.0,25
barnequ01w,77.0,185.0,2,0,SEA,31.0,23.0,705.0,209.0,27.0,57.0,84.0,33.0,19.0,33.0,62.0,103.0,213.0,89.0,56.0,30.0,9.0,1.0,2.0,0.0,26
barnequ01w,77.0,185.0,3,0,PHO,25.5,13.0,467.0,138.5,20.5,38.5,59.0,22.0,14.0,19.5,39.0,66.0,136.0,56.0,41.5,25.5,5.0,1.0,1.0,0.0,27
batkosu01w,76.0,203.0,6,0,SEA,20.0,3.0,229.0,68.0,14.0,20.0,34.0,11.0,9.0,6.0,16.0,29.0,59.0,23.0,27.0,21.0,1.0,1.0,0.0,0.0,26
batkosu01w,76.0,203.0,10,0,SEA,29.0,0.0,461.0,199.0,26.0,68.0,94.0,26.0,17.0,24.0,32.0,85.0,174.0,76.0,58.0,45.0,7.0,2.0,1.0,0.0,30
batteja01w,73.0,163.0,6,0,MIN,29.0,0.0,461.0,199.0,26.0,68.0,94.0,26.0,17.0,24.0,32.0,85.0,174.0,76.0,58.0,45.0,7.0,2.0,1.0,0.0,23
batteja01w,73.0,163.0,7,0,DET,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
battlas01w,72.0,170.0,6,0,SEA,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
battlas01w,72.0,170.0,7,0,NYL,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25
battlas01w,72.0,170.0,8,0,NYL,17.5,1.0,231.5,72.5,6.5,25.5,32.0,14.5,15.5,1.5,19.5,16.5,71.5,27.5,12.5,10.0,23.0,7.5,0.0,0.0,26
battlas01w,72.0,170.0,9,0,NYL,33.5,3.5,606.0,197.5,22.5,71.5,94.0,42.5,33.0,2.5,43.0,41.0,192.5,71.5,41.5,32.5,69.5,22.0,0.0,0.0,27
battlas01w,72.0,170.0,10,0,NYL,34.0,2.5,546.5,186.5,25.0,64.5,89.5,40.0,25.0,1.5,38.0,38.0,171.0,63.0,54.0,40.5,61.5,20.0,0.0,0.0,28
bauerca01w,76.0,180.0,1,0,CHA,34.0,0.0,336.0,121.0,18.0,35.0,53.0,24.0,15.0,1.0,28.0,26.0,98.0,37.0,50.0,36.0,30.0,11.0,0.0,0.0,29
bauerca01w,76.0,180.0,2,0,WAS,29.0,18.0,398.0,76.0,20.0,36.0,56.0,14.0,8.0,3.0,28.0,72.0,72.0,29.0,21.0,18.0,1.0,0.0,1.0,0.0,30
bauerca01w,76.0,180.0,3,0,SAC,22.0,9.0,250.0,45.5,14.0,23.0,37.0,8.5,5.0,2.0,17.0,42.0,44.5,17.0,15.5,11.5,1.0,0.0,0.5,0.0,31
beardal01w,71.0,160.0,5,0,WAS,15.0,0.0,102.0,15.0,8.0,10.0,18.0,3.0,2.0,1.0,6.0,12.0,17.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0,23
beardal01w,71.0,160.0,6,0,WAS,34.0,34.0,1025.0,446.0,28.0,115.0,143.0,91.0,69.0,34.0,80.0,98.0,380.0,159.0,149.0,107.0,56.0,21.0,0.0,0.0,24
beardal01w,71.0,160.0,7,0,WAS,32.0,32.0,1020.0,434.0,26.5,110.0,136.5,90.5,57.0,21.5,71.5,92.5,394.0,157.0,127.0,93.5,78.5,26.5,0.0,0.0,25
beardal01w,71.0,160.0,8,0,WAS,31.0,31.0,1004.5,518.0,24.0,115.5,139.5,94.0,52.0,17.0,76.5,89.5,438.5,193.5,127.0,96.5,101.5,34.5,2.0,0.0,26
beardal01w,71.0,160.0,9,0,WAS,32.5,32.5,1081.5,618.0,24.0,120.0,144.0,98.5,61.5,24.5,92.0,98.5,504.0,228.0,149.5,120.0,124.0,42.0,3.0,0.0,27
beardal01w,71.0,160.0,10,0,WAS,33.0,33.0,1130.5,577.0,14.5,114.0,128.5,108.0,59.5,21.5,100.0,108.0,506.5,205.5,148.0,117.0,145.0,49.0,2.0,0.0,28
beckki01w,68.0,125.0,9,0,SEA,33.0,33.0,1092.0,532.0,4.0,114.0,118.0,117.0,55.0,19.0,106.0,111.0,474.0,187.0,146.0,107.0,144.0,51.0,2.0,0.0,24
bennije01w,75.0,185.0,6,0,IND,,,,,,,,,,,,,,,,,,,,0.0,25
berezva01w,76.0,167.77260981912144,9,0,SAS,,,,,,,,,,,,,,,,,,,,0.0,23
berthlu01w,74.0,188.0,3,0,CLE,,,,,,,,,,,,,,,,,,,,0.0,25
berthlu01w,74.0,188.0,4,0,CLE,5.0,0.0,16.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,26
berthlu01w,74.0,188.0,5,0,HOU,13.5,2.0,108.5,46.0,11.5,11.5,23.0,3.0,5.0,2.0,11.0,21.5,29.5,15.0,25.0,16.0,1.0,0.0,0.0,0.0,27
beviltu01w,67.0,145.0,1,0,POR,22.0,4.0,201.0,84.0,20.0,22.0,42.0,6.0,10.0,4.0,22.0,38.0,52.0,27.0,46.0,30.0,1.0,0.0,0.0,0.0,29
beviltu01w,67.0,145.0,2,0,POR,32.0,32.0,796.0,153.0,19.0,76.0,95.0,89.0,41.0,6.0,66.0,93.0,112.0,40.0,72.0,56.0,60.0,17.0,1.0,0.0,30
beviltu01w,67.0,145.0,3,0,POR,31.5,31.5,792.0,153.0,23.0,68.5,91.5,96.0,50.0,6.0,59.0,97.5,115.5,39.5,71.5,54.0,66.5,20.0,0.5,0.0,31
beviltu01w,67.0,145.0,4,0,SEA,29.0,25.0,604.5,118.5,17.0,43.5,60.5,73.5,40.5,4.5,39.5,75.5,90.0,32.0,50.0,35.5,54.5,19.0,0.0,0.0,32
beviltu01w,67.0,145.0,5,0,SEA,29.0,9.5,336.5,71.0,8.0,21.5,29.5,38.0,18.0,2.0,23.5,39.5,56.0,21.0,25.0,17.5,28.5,11.5,0.0,0.0,33
beviltu01w,67.0,145.0,6,0,IND,32.5,0.0,305.0,68.5,7.5,18.5,26.0,30.5,26.0,1.5,23.0,39.0,55.5,20.5,25.0,18.0,23.5,9.5,0.0,0.0,34
beviltu01w,67.0,145.0,7,0,IND,32.5,15.5,615.5,136.5,9.0,35.5,44.5,54.5,49.0,1.0,38.5,58.5,111.0,43.5,36.5,22.0,71.0,27.5,0.0,0.0,35
beviltu01w,67.0,145.0,8,0,IND,32.5,32.5,936.0,208.5,11.0,59.0,70.0,79.5,65.5,0.5,52.5,70.5,173.5,69.5,48.5,31.0,111.0,38.5,0.0,0.0,36
beviltu01w,67.0,145.0,9,0,IND,34.0,34.0,950.0,201.5,12.5,63.5,76.0,85.5,63.5,1.5,53.5,80.0,167.5,71.0,37.5,26.5,97.5,33.0,0.0,1.0,37
beviltu01w,67.0,145.0,10,0,IND,32.0,32.0,888.5,177.5,13.5,58.0,71.5,78.5,57.5,3.0,44.0,80.5,154.0,65.0,25.0,16.0,89.0,31.5,0.0,1.0,38
bibbyje01w,67.0,139.0,1,0,NYL,30.0,30.0,876.0,175.0,12.0,56.0,68.0,65.0,59.0,4.0,35.0,73.0,158.0,64.0,28.0,17.0,89.0,30.0,0.0,0.0,22
bibrzag01w,74.0,168.0,5,0,SAS,,,,,,,,,,,,,,,,,,,,0.0,23
bibrzag01w,74.0,168.0,7,0,SAS,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,0.0,25
birdsu01w,69.0,150.0,3,0,SEA,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,0.0,23
birdsu01w,69.0,150.0,4,0,SEA,32.0,32.0,1121.0,461.0,17.0,66.0,83.0,191.0,55.0,3.0,109.0,48.0,375.0,151.0,112.0,102.0,142.0,57.0,0.0,0.0,24
birdsu01w,69.0,150.0,5,0,SEA,33.0,33.0,1128.5,440.5,19.5,78.5,98.0,206.0,51.5,2.0,109.5,47.5,371.5,153.0,90.5,81.5,141.0,53.0,0.0,0.0,25
birdsu01w,69.0,150.0,6,0,SEA,34.0,34.0,1136.0,429.5,22.0,87.5,109.5,202.5,49.5,3.0,98.5,47.5,347.0,153.0,77.0,67.0,143.0,56.5,0.0,0.0,26
birdsu01w,69.0,150.0,7,0,SEA,32.0,32.0,1078.0,401.5,21.5,67.5,89.0,180.0,40.0,5.5,87.0,47.0,310.0,140.5,77.0,66.0,124.5,54.5,0.0,0.0,27
birdsu01w,69.0,150.0,8,0,SEA,32.0,32.0,1042.5,376.5,22.5,64.5,87.0,169.0,45.0,5.5,87.5,53.0,313.5,133.5,68.5,59.0,128.0,50.5,0.5,1.0,28
birdsu01w,69.0,150.0,9,0,SEA,31.5,31.5,992.0,346.0,16.0,63.5,79.5,152.5,52.0,6.5,77.5,53.0,304.5,127.5,47.0,40.5,143.0,50.5,0.5,1.0,29
birdsu01w,69.0,150.0,10,0,SEA,31.0,31.0,1015.0,384.0,11.0,59.5,70.5,156.0,41.0,5.5,77.5,53.5,333.0,145.0,55.5,48.0,135.0,46.0,0.0,1.0,30
bjorkte01w,76.0,175.0,5,0,CHA,33.0,33.0,1111.0,465.0,14.0,70.0,84.0,169.0,39.0,3.0,88.0,61.0,390.0,172.0,85.0,74.0,137.0,47.0,0.0,0.0,23
blackch01w,77.0,188.0,10,0,CON,,,,,,,,,,,,,,,,,,,,0.0,25
blackde01w,63.0,124.0,1,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,35
blackde01w,63.0,124.0,2,0,MIA,32.0,32.0,820.0,152.0,23.0,69.0,92.0,98.0,58.0,1.0,50.0,86.0,150.0,57.0,42.0,29.0,42.0,9.0,0.0,0.0,36
blackde01w,63.0,124.0,3,0,MIA,32.0,32.0,883.0,166.0,33.0,76.0,109.0,110.5,70.0,1.5,50.5,77.5,168.5,63.5,45.0,33.0,31.0,6.0,0.0,4.0,37
